,G#,Date,Tm,Away,Opp,FDPt,Name,Position,Season
0,1.0,2010-09-12,HOU,0,IND,42.3,Arian Foster,RB,2010
1,2.0,2010-09-19,HOU,1,WAS,15.3,Arian Foster,RB,2010
2,3.0,2010-09-26,HOU,0,DAL,12.6,Arian Foster,RB,2010
3,4.0,2010-10-03,HOU,1,OAK,32.4,Arian Foster,RB,2010
4,5.0,2010-10-10,HOU,0,NYG,3.7,Arian Foster,RB,2010
5,6.0,2010-10-17,HOU,0,KAN,24.7,Arian Foster,RB,2010
6,7.0,2010-11-01,HOU,1,IND,27.2,Arian Foster,RB,2010
7,8.0,2010-11-07,HOU,0,SDG,33.7,Arian Foster,RB,2010
8,9.0,2010-11-14,HOU,1,JAX,12.5,Arian Foster,RB,2010
9,10.0,2010-11-21,HOU,1,NYJ,27.3,Arian Foster,RB,2010
10,11.0,2010-11-28,HOU,0,TEN,26.3,Arian Foster,RB,2010
11,12.0,2010-12-02,HOU,1,PHI,23.9,Arian Foster,RB,2010
12,13.0,2010-12-13,HOU,0,BAL,14.5,Arian Foster,RB,2010
13,14.0,2010-12-19,HOU,1,TEN,9.1,Arian Foster,RB,2010
14,15.0,2010-12-26,HOU,1,DEN,21.5,Arian Foster,RB,2010
15,16.0,2011-01-02,HOU,0,JAX,32.0,Arian Foster,RB,2010
16,1.0,2010-09-09,MIN,1,NOR,11.6,Adrian Peterson,RB,2010
17,2.0,2010-09-19,MIN,0,MIA,27.1,Adrian Peterson,RB,2010
18,3.0,2010-09-26,MIN,0,DET,33.5,Adrian Peterson,RB,2010
19,4.0,2010-10-11,MIN,1,NYJ,11.3,Adrian Peterson,RB,2010
20,5.0,2010-10-17,MIN,0,DAL,13.6,Adrian Peterson,RB,2010
21,6.0,2010-10-24,MIN,1,GNB,24.2,Adrian Peterson,RB,2010
22,7.0,2010-10-31,MIN,1,NWE,22.7,Adrian Peterson,RB,2010
23,8.0,2010-11-07,MIN,0,ARI,28.4,Adrian Peterson,RB,2010
24,9.0,2010-11-14,MIN,1,CHI,9.5,Adrian Peterson,RB,2010
25,10.0,2010-11-21,MIN,0,GNB,9.3,Adrian Peterson,RB,2010
26,11.0,2010-11-28,MIN,1,WAS,13.5,Adrian Peterson,RB,2010
27,12.0,2010-12-05,MIN,0,BUF,29.3,Adrian Peterson,RB,2010
28,13.0,2010-12-13,MIN,0,NYG,2.6,Adrian Peterson,RB,2010
29,15.0,2010-12-28,MIN,1,PHI,17.4,Adrian Peterson,RB,2010
30,16.0,2011-01-02,MIN,1,DET,3.9,Adrian Peterson,RB,2010
31,1.0,2010-09-13,KAN,0,SDG,16.5,Jamaal Charles,RB,2010
32,2.0,2010-09-19,KAN,1,CLE,8.1,Jamaal Charles,RB,2010
33,3.0,2010-09-26,KAN,0,SFO,16.9,Jamaal Charles,RB,2010
34,4.0,2010-10-10,KAN,1,IND,9.6,Jamaal Charles,RB,2010
35,5.0,2010-10-17,KAN,1,HOU,13.7,Jamaal Charles,RB,2010
36,6.0,2010-10-24,KAN,0,JAX,13.1,Jamaal Charles,RB,2010
37,7.0,2010-10-31,KAN,0,BUF,25.8,Jamaal Charles,RB,2010
38,8.0,2010-11-07,KAN,1,OAK,12.5,Jamaal Charles,RB,2010
39,9.0,2010-11-14,KAN,1,DEN,20.6,Jamaal Charles,RB,2010
40,10.0,2010-11-21,KAN,0,ARI,14.6,Jamaal Charles,RB,2010
41,11.0,2010-11-28,KAN,1,SEA,22.6,Jamaal Charles,RB,2010
42,12.0,2010-12-05,KAN,0,DEN,14.6,Jamaal Charles,RB,2010
43,13.0,2010-12-12,KAN,1,SDG,5.9,Jamaal Charles,RB,2010
44,14.0,2010-12-19,KAN,1,STL,22.8,Jamaal Charles,RB,2010
45,15.0,2010-12-26,KAN,0,TEN,25.7,Jamaal Charles,RB,2010
46,16.0,2011-01-02,KAN,0,OAK,17.0,Jamaal Charles,RB,2010
47,1.0,2010-09-12,CLE,1,TAM,12.5,Peyton Hillis,RB,2010
48,2.0,2010-09-19,CLE,0,KAN,13.6,Peyton Hillis,RB,2010
49,3.0,2010-09-26,CLE,1,BAL,27.5,Peyton Hillis,RB,2010
50,4.0,2010-10-03,CLE,0,CIN,18.0,Peyton Hillis,RB,2010
51,5.0,2010-10-10,CLE,0,ATL,13.7,Peyton Hillis,RB,2010
52,6.0,2010-10-17,CLE,1,PIT,12.0,Peyton Hillis,RB,2010
53,7.0,2010-10-24,CLE,1,NOR,14.0,Peyton Hillis,RB,2010
54,8.0,2010-11-07,CLE,0,NWE,33.5,Peyton Hillis,RB,2010
55,9.0,2010-11-14,CLE,0,NYJ,16.9,Peyton Hillis,RB,2010
56,10.0,2010-11-21,CLE,1,JAX,23.3,Peyton Hillis,RB,2010
57,11.0,2010-11-28,CLE,0,CAR,40.4,Peyton Hillis,RB,2010
58,12.0,2010-12-05,CLE,1,MIA,11.4,Peyton Hillis,RB,2010
59,13.0,2010-12-12,CLE,1,BUF,11.8,Peyton Hillis,RB,2010
60,14.0,2010-12-19,CLE,1,CIN,9.2,Peyton Hillis,RB,2010
61,15.0,2010-12-26,CLE,0,BAL,4.5,Peyton Hillis,RB,2010
62,16.0,2011-01-02,CLE,0,PIT,2.1,Peyton Hillis,RB,2010
63,1.0,2010-09-12,TEN,0,OAK,29.0,Chris Johnson,RB,2010
64,2.0,2010-09-19,TEN,0,PIT,5.8,Chris Johnson,RB,2010
65,3.0,2010-09-26,TEN,1,NYG,24.5,Chris Johnson,RB,2010
66,4.0,2010-10-03,TEN,0,DEN,5.9,Chris Johnson,RB,2010
67,5.0,2010-10-10,TEN,1,DAL,25.7,Chris Johnson,RB,2010
68,6.0,2010-10-18,TEN,1,JAX,20.1,Chris Johnson,RB,2010
69,7.0,2010-10-24,TEN,0,PHI,8.3,Chris Johnson,RB,2010
70,8.0,2010-10-31,TEN,1,SDG,16.8,Chris Johnson,RB,2010
71,9.0,2010-11-14,TEN,1,MIA,18.9,Chris Johnson,RB,2010
72,10.0,2010-11-21,TEN,0,WAS,14.6,Chris Johnson,RB,2010
73,11.0,2010-11-28,TEN,1,HOU,1.7,Chris Johnson,RB,2010
74,12.0,2010-12-05,TEN,0,JAX,7.7,Chris Johnson,RB,2010
75,13.0,2010-12-09,TEN,0,IND,27.9,Chris Johnson,RB,2010
76,14.0,2010-12-19,TEN,0,HOU,20.2,Chris Johnson,RB,2010
77,15.0,2010-12-26,TEN,1,KAN,5.8,Chris Johnson,RB,2010
78,16.0,2011-01-02,TEN,1,IND,18.0,Chris Johnson,RB,2010
79,1.0,2010-09-12,DEN,1,JAX,14.2,Brandon Lloyd,WR,2010
80,2.0,2010-09-19,DEN,0,SEA,6.8,Brandon Lloyd,WR,2010
81,3.0,2010-09-26,DEN,0,IND,25.9,Brandon Lloyd,WR,2010
82,4.0,2010-10-03,DEN,1,TEN,17.0,Brandon Lloyd,WR,2010
83,5.0,2010-10-10,DEN,1,BAL,28.0,Brandon Lloyd,WR,2010
84,6.0,2010-10-17,DEN,0,NYJ,9.4,Brandon Lloyd,WR,2010
85,7.0,2010-10-24,DEN,0,OAK,5.1,Brandon Lloyd,WR,2010
86,8.0,2010-10-31,DEN,1,SFO,26.4,Brandon Lloyd,WR,2010
